country,ISO3
Ethiopia,ETH
Kenya,KEN
Somalia,SOM
South Africa,ZAF
Sudan,SDN
Ghana,GHA
Cameroon,CMR
Democratic Republic of Congo,COD
Libya,LBY
Mali,MLI
Morocco,MAR
Nigeria,NGA
Tunisia,TUN
Uganda,UGA
Madagascar,MDG
Mozambique,MOZ
South Sudan,SSD
Algeria,DZA
Burkina Faso,BFA
Mauritania,MRT
Sierra Leone,SLE
Cape Verde,CPV
Burundi,BDI
Benin,BEN
Central African Republic,CAF
Egypt,EGY
Senegal,SEN
Angola,AGO
eSwatini,SWZ
Guinea,GIN
Niger,NER
Malawi,MWI
Chad,TCD
Liberia,LBR
Namibia,NAM
Reunion,REU
Rwanda,RWA
Ivory Coast,CIV
Gabon,GAB
Mauritius,MUS
Djibouti,DJI
Guinea-Bissau,GNB
Eritrea,ERI
Mayotte,MYT
Togo,TGO
Zimbabwe,ZWE
Tanzania,TZA
Comoros,COM
Lesotho,LSO
Botswana,BWA
Zambia,ZMB
Seychelles,SYC
Sao Tome and Principe,STP
Gambia,GMB
Republic of Congo,COG
Equatorial Guinea,GNQ
Saint Helena, Ascension and Tristan da Cunha,SHN
